plant_id,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
57210.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57212.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57216.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57239.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57240.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57241.00,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03
57241.00,9.60,9.60,9.60,0.00,9.60,9.60,9.60,9.60,9.60,9.60,10.00,10.00
57242.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57242.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57256.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57257.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57267.00,1.05,1.04,1.05,1.06,1.08,1.06,1.04,1.05,1.05,1.04,1.06,1.06
57275.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57281.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57315.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57317.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57319.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57320.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57325.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57325.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57327.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57331.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57332.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57337.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57340.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57346.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57348.00,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10
57349.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57349.00,1.04,1.03,1.04,1.04,1.03,1.04,1.04,1.04,1.04,1.04,1.04,0.00
57349.00,0.00,0.00,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,0.00
57349.00,1.04,1.03,1.04,1.04,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04
57373.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57374.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57378.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57379.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57380.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57394.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57421.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57424.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57442.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57443.00,0.51,0.51,0.52,0.52,0.52,0.50,0.52,0.51,0.49,0.51,0.49,0.50
57447.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57447.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57449.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57468.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57469.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57475.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57482.00,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.03
57483.00,1.04,1.05,1.04,1.04,1.07,1.07,1.07,1.07,1.07,1.04,1.07,1.07
57501.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57514.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57515.00,1.04,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.03
57520.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57526.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57529.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57531.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57549.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57550.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57551.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57564.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57564.00,1.04,1.04,0.00,1.03,1.04,1.03,1.04,1.03,0.00,1.04,1.03,1.05
57573.00,1.05,1.04,1.05,1.04,1.08,1.06,1.04,1.05,1.05,1.04,1.05,1.06
57583.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57584.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57584.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57584.00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
57585.00,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.04,1.05
57589.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57591.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57595.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57597.00,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82
57597.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57599.00,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82
57605.00,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82
57617.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57620.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57623.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57624.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57628.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57629.00,0.00,5.80,0.00,0.00,0.00,5.80,5.80,5.80,5.80,5.80,0.00,0.00
57629.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57630.00,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80
57643.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57644.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57648.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57653.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57653.00,0.87,0.87,0.86,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.00,0.00
57653.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57653.00,0.87,0.87,0.86,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.00,0.85
57659.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57664.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57664.00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
57664.00,5.80,5.80,5.80,5.80,0.00,5.80,5.80,5.80,0.00,5.80,5.80,5.80
57664.00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
57672.00,1.05,1.05,1.05,1.05,1.04,1.03,1.05,1.06,1.08,1.08,1.07,1.06
57678.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57684.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57684.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57695.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57702.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57702.00,1.05,1.09,1.10,1.14,1.15,1.17,1.17,1.11,1.12,1.14,1.11,1.12
57703.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57703.00,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.05,1.05,1.07,1.05,1.05
57703.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.00,1.05,1.05
57715.00,1.08,1.08,1.08,1.08,1.08,1.08,1.02,1.02,1.02,1.02,1.02,1.02
57721.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57729.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57744.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57751.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57752.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57758.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57762.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57775.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57775.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57787.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57788.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57788.00,0.00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,0.00,0.00,1.02
57794.00,1.07,1.06,1.05,0.00,1.07,1.09,1.07,1.07,1.07,1.07,1.07,1.07
57794.00,1.07,1.06,1.05,0.00,1.07,1.06,1.07,1.07,1.07,1.07,1.07,1.07
57802.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57804.00,0.00,5.77,0.00,0.00,0.00,5.77,0.00,5.77,0.00,0.00,0.00,0.00
57804.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
57804.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57804.00,8.60,8.60,0.00,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60
57839.00,1.03,1.03,1.03,0.00,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.04
57839.00,1.03,1.03,1.03,0.00,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.04
57842.00,1.06,1.06,1.06,1.06,1.07,1.06,1.06,1.06,1.07,1.07,1.06,1.07
57842.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57842.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57851.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57852.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57853.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57854.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57854.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57858.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57859.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57873.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57884.00,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.10,1.01,1.02,1.01,1.01
57884.00,1.04,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
57884.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57893.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57893.00,0.00,0.00,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
57896.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57896.00,0.46,0.50,0.50,0.50,0.48,0.44,0.50,0.49,0.49,0.50,0.49,0.49
57898.00,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.20,6.65,6.65,6.65,6.65
57898.00,12.71,12.71,12.71,12.71,12.71,12.71,12.71,11.85,12.71,12.71,12.71,12.71
57898.00,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.03
57901.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57901.00,1.03,0.00,1.03,1.03,1.03,0.00,1.03,1.03,1.03,1.03,1.03,1.03
57908.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57908.00,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
57908.00,5.77,0.00,0.00,5.80,5.80,5.80,0.00,0.00,0.00,0.00,5.80,5.82
57908.00,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
57908.00,0.00,0.00,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.82
57909.00,5.20,0.00,5.20,5.20,5.20,5.20,0.00,5.20,0.00,0.00,5.20,5.20
57909.00,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90
57912.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57913.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57914.00,14.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57914.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57914.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57914.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57919.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57919.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
57919.00,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33
57928.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57928.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00
57928.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57929.00,5.78,5.78,0.00,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79
57929.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57929.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57929.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57929.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57937.00,.,.,.,1.08,1.07,1.08,1.07,1.09,1.09,1.09,1.09,1.08
57937.00,17.93,17.90,17.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57938.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57938.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57949.00,28.00,20.57,24.93,24.93,0.00,0.00,0.00,24.93,24.90,24.90,24.93,25.22
57949.00,1.05,1.05,1.05,1.05,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05
57950.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57950.00,1.05,1.05,1.05,1.04,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05
57953.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57953.00,1.04,1.04,0.00,0.00,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
57953.00,21.23,0.00,21.23,21.23,21.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57953.00,27.30,0.00,27.30,27.30,27.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57953.00,.,.,0.00,0.00,.,.,.,.,.,.,.,.
57966.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57966.00,1.05,1.05,1.05,1.05,1.05,0.00,0.00,0.00,0.00,1.05,0.00,1.05
57966.00,16.40,16.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.40
57978.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57978.00,1.05,1.05,1.05,0.00,1.07,1.06,1.04,1.05,1.05,1.04,1.05,1.05
57979.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57983.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57987.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
57995.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58001.00,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.00,1.01
58001.00,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.00,1.01
58004.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58005.00,1.04,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01
58005.00,1.04,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01
58007.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58007.00,0.51,0.51,0.52,0.50,0.52,0.53,0.52,0.53,0.53,0.52,0.51,0.50
58008.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58012.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58013.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58019.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58025.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58035.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58041.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58046.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58053.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58056.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58056.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58056.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58057.00,0.73,0.77,0.77,0.81,0.79,0.75,0.71,0.72,0.74,0.68,0.66,0.70
58063.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58063.00,1.01,1.01,1.01,1.01,1.03,1.03,1.04,1.04,1.05,1.02,1.02,1.03
58066.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58066.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
58066.00,0.66,0.66,0.66,0.66,0.66,0.66,0.00,0.00,0.00,0.00,0.00,0.00
58075.00,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.03
58079.00,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.01,1.03,1.03,1.03,1.03
58079.00,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.01,1.03,1.03,1.03,1.03
58081.00,1.10,1.09,1.09,0.00,0.00,0.00,0.00,0.00,1.11,1.09,1.10,1.11
58081.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58091.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58098.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58099.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58100.00,1.05,1.05,1.04,1.05,1.03,1.04,1.03,1.03,1.03,1.03,1.03,1.04
58104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58105.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58116.00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
58121.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58126.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58127.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58138.00,1.09,1.09,1.10,1.09,1.08,1.10,1.10,1.10,1.11,1.10,1.10,1.11
58139.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58139.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
58139.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58140.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58140.00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
58141.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58146.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58151.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58151.00,1.01,1.00,1.00,1.00,1.00,1.00,1.01,1.00,1.01,1.00,1.00,1.00
58151.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58151.00,1.01,0.00,0.00,0.00,0.00,1.00,1.01,1.00,1.01,1.00,1.00,0.00
58153.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,5.84,0.00
58153.00,1.04,1.05,1.00,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
58155.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58156.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.
58159.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58159.00,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10
58159.00,0.00,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,0.00
58159.00,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10
58169.00,1.04,1.03,1.03,1.03,1.03,1.02,1.03,1.02,1.03,1.02,1.02,1.03
58169.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58177.00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
58177.00,0.58,0.57,0.58,0.58,0.56,0.58,0.56,0.58,0.59,0.55,0.53,0.59
58179.00,1.07,1.07,1.07,1.08,1.07,1.07,1.07,1.07,1.06,1.07,1.07,1.07
58179.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
58180.00,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84
